Index,2019,2020,2021,2022,2023
Reported Currency,USD,USD,USD,USD,USD
Cik,0000885245,0000885245,0000885245,0000885245,0000885245
Filing Date,2019-04-03T00:00:00.000,2020-04-01T00:00:00.000,2021-03-31T00:00:00.000,2022-03-30T00:00:00.000,2023-03-29T00:00:00.000
Accepted Date,2019-04-03T12:39:44.000,2020-04-01T13:22:04.000,2021-03-31T12:47:52.000,2022-03-30T14:20:57.000,2023-03-29T15:34:56.000
Calendar Year,2018-01-01T00:00:00.000,2019-01-01T00:00:00.000,2020-01-01T00:00:00.000,2021-01-01T00:00:00.000,2022-01-01T00:00:00.000
Period,FY,FY,FY,FY,FY
Cash And Cash Equivalents,168471000,220969000,318789000,253970000,252077000
Short Term Investments,51546000,12532000,3359000,12926000,20997000
Cash And Short Term Investments,220017000,233501000,322148000,266896000,273074000
Net Receivables,7089000,3136000,2823000,12087000,12648000
Inventory,125190000,121258000,101063000,102095000,125134000
Other Current Assets,18136000,20935000,11190000,10128000,12480000
Total Current Assets,370432000,378830000,437224000,391206000,423336000
Property Plant Equipment,130682000,463936000,379773000,359418000,383823000
Goodwill,0,0,0,0,0
Intangible Assets Excluding Goodwill,0,0,0,0,0
Intangible Assets,0,0,0,0,0
Long Term Investments,18745000,15863000,18320000,19352000,20624000
Tax Assets,0,0,0,0,0
Other Non Currrent Assets,7443000,9261000,10497000,10908000,9796000
Total Non Current Assets,156870000,489060000,408590000,389678000,414243000
Other Assets,0,0,0,0,0
Total Assets,527302000,867890000,845814000,780884000,837579000
Current Accounts Payable,29008000,26491000,43399000,59950000,44835000
Current Debt,5142000,87314000,81762000,88273000,89187000
Tax Payables,5142000,2751000,10751000,1529000,0
Deferred Revenue,16634000,15319000,66919000,0,0
Other Non Current Liabilities,39434000,43517000,14279000,100318000,92021000
Total Current Liabilities,90218000,172641000,206359000,248541000,226043000
Long Term Debt Non Current,0,290238000,224506000,200067000,214598000
Deferred Revenue Non Current,0,0,0,0,0
Deferred Tax Liabilities,0,0,0,0,1142000
Other Non Current Liabilities,43207000,15863000,18320000,19352000,19482000
Total Non Current Liabilities,43207000,306101000,242826000,219419000,235222000
Other Liabilities,0,0,0,0,0
Capital Lease Obligations,0,377552000,306268000,288340000,303785000
Total Liabilities,133425000,478742000,449185000,467960000,461265000
Preferred Stock,0,0,0,0,0
Common Stock,490000,492000,494000,497000,501000
Retained Earnings,244823000,236398000,238077000,145099000,196849000
Accumulated Other Comprehensive Income,0,0,0,0,0
Other Total Stockholders Equity,148564000,152258000,158058000,167328000,178964000
Total Shareholder Equity,393877000,389148000,396629000,312924000,376314000
Equity,393877000,389148000,396629000,312924000,376314000
Total Liabilities And Stockholders Equity,527302000,867890000,845814000,780884000,837579000
Equity Attributable To Non Controlling Interest,0,0,0,0,0
Liabilities And Equity,527302000,867890000,845814000,780884000,837579000
Total Investments,70291000,28395000,21679000,32278000,41621000
Total Debt,0,377552000,306268000,288340000,303785000
Net Debt,-168471000,156583000,-12521000,34370000,51708000
