Index,2018,2019,2020,2021,2022
Reported Currency,USD,USD,USD,USD,USD
Cik,0000089439,0000089439,0000089439,0000089439,0000089439
Filling Date,2019-02-27T00:00:00.000,2020-02-26T00:00:00.000,2021-02-24T00:00:00.000,2022-02-23T00:00:00.000,2023-02-28T00:00:00.000
Accepted Date,2019-02-27T16:07:18.000,2020-02-26T16:29:41.000,2021-02-24T16:37:14.000,2022-02-23T16:04:54.000,2023-02-28T16:10:57.000
Calendar Year,2018-01-01T00:00:00.000,2019-01-01T00:00:00.000,2020-01-01T00:00:00.000,2021-01-01T00:00:00.000,2022-01-01T00:00:00.000
Period,FY,FY,FY,FY,FY
Net Income,106820000,106232000,143649000,475124000,662820000
Depreciation And Amortization,39873000,43011000,45162000,45655000,44088000
Deferred Income Taxes,170000,-428000,-4046000,7413000,-3880000
Stock Based Compensation,8035000,8744000,8570000,9822000,17801000
Change In Working Capital,1977000,15809000,24766000,-177660000,17629000
Change In Receivables,0,0,0,0,0
Inventory,27512000,39561000,5207000,-119514000,-24189000
Accounts Payable,0,0,0,0,0
Other Working Capital,-25535000,-23752000,19559000,-58146000,41818000
Other Non Cash Items,11017000,27176000,26972000,-48653000,-14515000
Net Cash Provided By Operating Activities,167892000,200544000,245073000,311701000,723943000
Investments In Property Plant And Equipment,-38481000,-31162000,-43885000,-31833000,-37639000
Acquisitions Net,-169286000,-12535000,-72648000,50065000,0
Purchases Of Investments,0,0,0,0,-217863000
Sales Maturities Of Investments,0,0,0,0,0
Other Investing Activities,20671000,3240000,-9089000,10841000,13499000
Cash Flow From Investment,-187096000,-40457000,-125622000,29073000,-242003000
Debt Repayment,-174917000,-211023000,-247157000,-925723000,-204000
Common Stock Issued,203507000,99433000,189808000,595085000,0
Common Stock Repurchased,-33562000,-1763000,-5574000,-4864000,-38054000
Dividends Paid,-22705000,-22325000,-22341000,-29137000,-55787000
Other Financing Activities,-592000,-4016000,-7000000,-12083000,-8610000
Cash Flow From Financing,-28269000,-139694000,-92264000,-376722000,-102655000
Change In Exchange Rate,-1952000,511000,2147000,-1052000,-4365000
Net Change In Cash,-49425000,20904000,29334000,-37000000,374920000
Cash At End Of Period,77138000,98042000,127376000,90376000,465296000
Cash At Beginning Of Period,126563000,77138000,98042000,127376000,90376000
Operating Cash Flow,167892000,200544000,245073000,311701000,723943000
Capital Expenditure,-38481000,-31162000,-43885000,-31833000,-37639000
Free Cash Flow,129411000,169382000,201188000,279868000,686304000
